,ID,Name,Result,Value
6339,1339,Lux,False,655
6340,1340,Lux,False,657
6341,1341,Lux,False,668
6342,1342,Lux,False,668
6343,1343,Lux,False,658
6344,1344,Lux,False,657
6345,1345,Lux,False,656
6346,1346,Lux,False,655
6347,1347,Lux,False,654
6348,1348,Lux,False,655
6349,1349,Lux,False,658
6350,1350,Lux,False,669
6351,1351,Lux,False,670
6352,1352,Lux,False,661
6353,1353,Lux,False,656
6354,1354,Lux,False,655
6355,1355,Lux,False,654
6356,1356,Lux,False,656
6357,1357,Lux,False,668
6358,1358,Lux,False,664
6359,1359,Lux,False,668
6360,1360,Lux,False,660
6361,1361,Lux,False,656
6362,1362,Lux,False,656
6363,1363,Lux,False,655
6364,1364,Lux,False,654
6365,1365,Lux,False,657
6366,1366,Lux,False,664
6367,1367,Lux,False,668
6368,1368,Lux,False,660
6369,1369,Lux,False,668
6370,1370,Lux,False,662
6371,1371,Lux,False,668
6372,1372,Lux,False,664
6373,1373,Lux,False,658
6374,1374,Lux,False,656
6375,1375,Lux,False,656
6376,1376,Lux,False,654
6377,1377,Lux,False,659
6378,1378,Lux,False,669
6379,1379,Lux,False,665
6380,1380,Lux,False,654
6381,1381,Lux,False,653
6382,1382,Lux,False,656
6383,1383,Lux,False,664
6384,1384,Lux,False,668
6385,1385,Lux,False,662
6386,1386,Lux,False,656
6387,1387,Lux,False,656
6388,1388,Lux,False,655
6389,1389,Lux,False,655
6390,1390,Lux,False,664
6391,1391,Lux,False,656
6392,1392,Lux,False,657
6393,1393,Lux,False,654
6394,1394,Lux,False,655
6395,1395,Lux,False,656
6396,1396,Lux,False,665
6397,1397,Lux,False,669
6398,1398,Lux,False,659
6399,1399,Lux,False,657
6400,1400,Lux,False,658
6401,1401,Lux,False,655
6402,1402,Lux,False,664
6403,1403,Lux,False,660
6404,1404,Lux,False,657
6405,1405,Lux,False,657
6406,1406,Lux,False,656
6407,1407,Lux,False,655
6408,1408,Lux,False,660
6409,1409,Lux,False,670
6410,1410,Lux,False,666
6411,1411,Lux,False,659
6412,1412,Lux,False,657
6413,1413,Lux,False,657
6414,1414,Lux,False,657
6415,1415,Lux,False,656
6416,1416,Lux,False,655
6417,1417,Lux,False,661
6418,1418,Lux,False,669
6419,1419,Lux,False,665
6420,1420,Lux,False,657
6421,1421,Lux,False,658
6422,1422,Lux,False,656
6423,1423,Lux,False,656
6424,1424,Lux,False,661
6425,1425,Lux,False,659
6426,1426,Lux,False,663
6427,1427,Lux,False,668
6428,1428,Lux,False,665
6429,1429,Lux,False,659
6430,1430,Lux,False,657
6431,1431,Lux,False,656
6432,1432,Lux,False,654
6433,1433,Lux,False,659
6434,1434,Lux,False,669
6435,1435,Lux,False,666
6436,1436,Lux,False,660
6437,1437,Lux,False,660
6438,1438,Lux,False,658
6439,1439,Lux,False,657
6440,1440,Lux,False,656
6441,1441,Lux,False,655
6442,1442,Lux,False,657
6443,1443,Lux,False,662
6444,1444,Lux,False,669
6445,1445,Lux,False,664
6446,1446,Lux,False,657
6447,1447,Lux,False,657
6448,1448,Lux,False,659
6449,1449,Lux,False,658
6450,1450,Lux,False,657
6451,1451,Lux,False,655
6452,1452,Lux,False,655
6453,1453,Lux,False,663
6454,1454,Lux,False,668
6455,1455,Lux,False,668
6456,1456,Lux,False,659
6457,1457,Lux,False,657
6458,1458,Lux,False,656
6459,1459,Lux,False,658
6460,1460,Lux,False,656
6461,1461,Lux,False,655
6462,1462,Lux,False,663
6463,1463,Lux,False,668
6464,1464,Lux,False,665
6465,1465,Lux,False,658
6466,1466,Lux,False,658
6467,1467,Lux,False,656
6468,1468,Lux,False,657
6469,1469,Lux,False,664
6470,1470,Lux,False,664
6471,1471,Lux,False,664
6472,1472,Lux,False,669
6473,1473,Lux,False,670
6474,1474,Lux,False,661
6475,1475,Lux,False,659
6476,1476,Lux,False,658
6477,1477,Lux,False,656
6478,1478,Lux,False,655
6479,1479,Lux,False,660
6480,1480,Lux,False,658
6481,1481,Lux,False,664
6482,1482,Lux,False,657
6483,1483,Lux,False,657
6484,1484,Lux,False,656
6485,1485,Lux,False,662
6486,1486,Lux,False,667
6487,1487,Lux,False,662
6488,1488,Lux,False,658
6489,1489,Lux,False,656
6490,1490,Lux,False,655
6491,1491,Lux,False,656
6492,1492,Lux,False,659
6493,1493,Lux,False,658
6494,1494,Lux,False,657
6495,1495,Lux,False,657
6496,1496,Lux,False,655
6497,1497,Lux,False,657
6498,1498,Lux,False,668
6499,1499,Lux,False,670
6500,1500,Lux,False,662
6501,1501,Lux,False,657
6502,1502,Lux,False,657
6503,1503,Lux,False,657
6504,1504,Lux,False,656
6505,1505,Lux,False,655
6506,1506,Lux,False,657
6507,1507,Lux,False,660
6508,1508,Lux,False,670
6509,1509,Lux,False,665
6510,1510,Lux,False,659
6511,1511,Lux,False,658
6512,1512,Lux,False,657
6513,1513,Lux,False,656
6514,1514,Lux,False,663
6515,1515,Lux,False,659
6516,1516,Lux,False,657
6517,1517,Lux,False,665
6518,1518,Lux,False,671
6519,1519,Lux,False,661
6520,1520,Lux,False,659
6521,1521,Lux,False,658
6522,1522,Lux,False,657
6523,1523,Lux,False,657
6524,1524,Lux,False,666
6525,1525,Lux,False,671
6526,1526,Lux,False,671
6527,1527,Lux,False,659
6528,1528,Lux,False,656
6529,1529,Lux,False,657
6530,1530,Lux,False,667
6531,1531,Lux,False,672
6532,1532,Lux,False,660
6533,1533,Lux,False,659
6534,1534,Lux,False,660
6535,1535,Lux,False,656
6536,1536,Lux,False,660
6537,1537,Lux,False,657
6538,1538,Lux,False,659
6539,1539,Lux,False,659
6540,1540,Lux,False,657
6541,1541,Lux,False,656
6542,1542,Lux,False,662
6543,1543,Lux,False,671
6544,1544,Lux,False,670
6545,1545,Lux,False,660
6546,1546,Lux,False,659
6547,1547,Lux,False,656
6548,1548,Lux,False,657
6549,1549,Lux,False,656
6550,1550,Lux,False,657
6551,1551,Lux,False,662
6552,1552,Lux,False,669
6553,1553,Lux,False,665
6554,1554,Lux,False,659
6555,1555,Lux,False,659
6556,1556,Lux,False,656
6557,1557,Lux,False,656
6558,1558,Lux,False,663
6559,1559,Lux,False,664
6560,1560,Lux,False,665
6561,1561,Lux,False,662
6562,1562,Lux,False,668
6563,1563,Lux,False,664
6564,1564,Lux,False,659
6565,1565,Lux,False,657
6566,1566,Lux,False,656
6567,1567,Lux,False,654
6568,1568,Lux,False,660
6569,1569,Lux,False,670
6570,1570,Lux,False,668
6571,1571,Lux,False,667
6572,1572,Lux,False,665
6573,1573,Lux,False,657
6574,1574,Lux,False,657
6575,1575,Lux,False,655
6576,1576,Lux,False,656
6577,1577,Lux,False,665
6578,1578,Lux,False,669
6579,1579,Lux,False,663
6580,1580,Lux,False,657
6581,1581,Lux,False,657
6582,1582,Lux,False,657
6583,1583,Lux,False,656
6584,1584,Lux,False,655
6585,1585,Lux,False,656
6586,1586,Lux,False,664
6587,1587,Lux,False,670
6588,1588,Lux,False,665
6589,1589,Lux,False,659
6590,1590,Lux,False,657
6591,1591,Lux,False,658
6592,1592,Lux,False,657
6593,1593,Lux,False,657
6594,1594,Lux,False,657
6595,1595,Lux,False,666
6596,1596,Lux,False,658
6597,1597,Lux,False,657
6598,1598,Lux,False,657
6599,1599,Lux,False,656
6600,1600,Lux,False,659
6601,1601,Lux,False,664
6602,1602,Lux,False,670
6603,1603,Lux,False,658
6604,1604,Lux,False,659
6605,1605,Lux,False,657
6606,1606,Lux,False,662
6607,1607,Lux,False,665
6608,1608,Lux,False,671
6609,1609,Lux,False,659
6610,1610,Lux,False,658
6611,1611,Lux,False,657
6612,1612,Lux,False,656
6613,1613,Lux,False,655
6614,1614,Lux,False,657
6615,1615,Lux,False,656
6616,1616,Lux,False,659
6617,1617,Lux,False,669
6618,1618,Lux,False,668
6619,1619,Lux,False,659
6620,1620,Lux,False,656
6621,1621,Lux,False,656
6622,1622,Lux,False,655
6623,1623,Lux,False,659
6624,1624,Lux,False,667
6625,1625,Lux,False,662
6626,1626,Lux,False,660
6627,1627,Lux,False,658
6628,1628,Lux,False,656
6629,1629,Lux,False,655
6630,1630,Lux,False,654
6631,1631,Lux,False,656
6632,1632,Lux,False,664
6633,1633,Lux,False,668
6634,1634,Lux,False,665
6635,1635,Lux,False,659
6636,1636,Lux,False,657
6637,1637,Lux,False,657
6638,1638,Lux,False,656
6639,1639,Lux,False,656
6640,1640,Lux,False,655
6641,1641,Lux,False,657
6642,1642,Lux,False,665
6643,1643,Lux,False,670
6644,1644,Lux,False,659
6645,1645,Lux,False,657
6646,1646,Lux,False,656
6647,1647,Lux,False,655
6648,1648,Lux,False,658
6649,1649,Lux,False,655
6650,1650,Lux,False,659
6651,1651,Lux,False,664
6652,1652,Lux,False,668
6653,1653,Lux,False,662
6654,1654,Lux,False,658
6655,1655,Lux,False,656
6656,1656,Lux,False,656
6657,1657,Lux,False,655
6658,1658,Lux,False,661
6659,1659,Lux,False,667
6660,1660,Lux,False,670
6661,1661,Lux,False,665
6662,1662,Lux,False,660
6663,1663,Lux,False,656
6664,1664,Lux,False,657
6665,1665,Lux,False,655
6666,1666,Lux,False,655
6667,1667,Lux,False,663
6668,1668,Lux,False,668
6669,1669,Lux,False,664
6670,1670,Lux,False,657
6671,1671,Lux,False,656
6672,1672,Lux,False,656
6673,1673,Lux,False,656
6674,1674,Lux,False,654
6675,1675,Lux,False,654
6676,1676,Lux,False,663
6677,1677,Lux,False,670
6678,1678,Lux,False,659
6679,1679,Lux,False,655
6680,1680,Lux,False,656
6681,1681,Lux,False,654
6682,1682,Lux,False,657
6683,1683,Lux,False,657
6684,1684,Lux,False,661
6685,1685,Lux,False,667
6686,1686,Lux,False,660
6687,1687,Lux,False,659
6688,1688,Lux,False,656
6689,1689,Lux,False,655
6690,1690,Lux,False,654
6691,1691,Lux,False,657
6692,1692,Lux,False,666
6693,1693,Lux,False,669
6694,1694,Lux,False,658
6695,1695,Lux,False,666
6696,1696,Lux,False,658
6697,1697,Lux,False,656
6698,1698,Lux,False,656
6699,1699,Lux,False,654
6700,1700,Lux,False,658
6701,1701,Lux,False,668
6702,1702,Lux,False,667
6703,1703,Lux,False,657
6704,1704,Lux,False,657
6705,1705,Lux,False,656
6706,1706,Lux,False,656
6707,1707,Lux,False,655
6708,1708,Lux,False,654
6709,1709,Lux,False,655
6710,1710,Lux,False,660
6711,1711,Lux,False,669
6712,1712,Lux,False,666
6713,1713,Lux,False,658
6714,1714,Lux,False,656
6715,1715,Lux,False,656
6716,1716,Lux,False,655
6717,1717,Lux,False,655
6718,1718,Lux,False,654
6719,1719,Lux,False,659
6720,1720,Lux,False,669
6721,1721,Lux,False,665
6722,1722,Lux,False,657
6723,1723,Lux,False,656
6724,1724,Lux,False,655
6725,1725,Lux,False,653
6726,1726,Lux,False,655
6727,1727,Lux,False,661
6728,1728,Lux,False,667
6729,1729,Lux,False,661
6730,1730,Lux,False,668
6731,1731,Lux,False,660
6732,1732,Lux,False,656
6733,1733,Lux,False,657
6734,1734,Lux,False,654
6735,1735,Lux,False,655
6736,1736,Lux,False,660
6737,1737,Lux,False,666
6738,1738,Lux,False,659
6739,1739,Lux,False,656
6740,1740,Lux,False,659
6741,1741,Lux,False,656
6742,1742,Lux,False,656
6743,1743,Lux,False,655
6744,1744,Lux,False,654
6745,1745,Lux,False,663
6746,1746,Lux,False,666
6747,1747,Lux,False,659
6748,1748,Lux,False,657
6749,1749,Lux,False,656
6750,1750,Lux,False,654
6751,1751,Lux,False,655
6752,1752,Lux,False,654
6753,1753,Lux,False,654
6754,1754,Lux,False,660
6755,1755,Lux,False,668
6756,1756,Lux,False,652
6757,1757,Lux,False,657
6758,1758,Lux,False,664
6759,1759,Lux,False,668
6760,1760,Lux,False,659
6761,1761,Lux,False,656
6762,1762,Lux,False,655
6763,1763,Lux,False,655
6764,1764,Lux,False,655
6765,1765,Lux,False,653
6766,1766,Lux,False,657
6767,1767,Lux,False,655
6768,1768,Lux,False,655
6769,1769,Lux,False,653
6770,1770,Lux,False,656
6771,1771,Lux,False,667
6772,1772,Lux,False,667
6773,1773,Lux,False,667
6774,1774,Lux,False,660
6775,1775,Lux,False,656
6776,1776,Lux,False,655
6777,1777,Lux,False,654
6778,1778,Lux,False,656
6779,1779,Lux,False,664
6780,1780,Lux,False,668
6781,1781,Lux,False,659
6782,1782,Lux,False,656
6783,1783,Lux,False,656
6784,1784,Lux,False,655
6785,1785,Lux,False,656
6786,1786,Lux,False,655
6787,1787,Lux,False,654
6788,1788,Lux,False,663
6789,1789,Lux,False,663
6790,1790,Lux,False,668
6791,1791,Lux,False,658
6792,1792,Lux,False,656
6793,1793,Lux,False,656
6794,1794,Lux,False,654
6795,1795,Lux,False,659
6796,1796,Lux,False,659
6797,1797,Lux,False,662
6798,1798,Lux,False,668
6799,1799,Lux,False,659
6800,1800,Lux,False,656
6801,1801,Lux,False,655
6802,1802,Lux,False,654
6803,1803,Lux,False,657
6804,1804,Lux,False,663
6805,1805,Lux,False,668
6806,1806,Lux,False,658
6807,1807,Lux,False,656
6808,1808,Lux,False,656
6809,1809,Lux,False,655
6810,1810,Lux,False,655
6811,1811,Lux,False,654
6812,1812,Lux,False,656
6813,1813,Lux,False,667
6814,1814,Lux,False,662
6815,1815,Lux,False,657
6816,1816,Lux,False,656
6817,1817,Lux,False,655
6818,1818,Lux,False,653
6819,1819,Lux,False,656
6820,1820,Lux,False,655
6821,1821,Lux,False,654
6822,1822,Lux,False,655
6823,1823,Lux,False,658
6824,1824,Lux,False,668
6825,1825,Lux,False,664
6826,1826,Lux,False,657
6827,1827,Lux,False,656
6828,1828,Lux,False,654
6829,1829,Lux,False,655
6830,1830,Lux,False,655
6831,1831,Lux,False,655
6832,1832,Lux,False,661
6833,1833,Lux,False,668
6834,1834,Lux,False,662
6835,1835,Lux,False,656
6836,1836,Lux,False,656
6837,1837,Lux,False,654
6838,1838,Lux,False,654
6839,1839,Lux,False,660
6840,1840,Lux,False,666
6841,1841,Lux,False,659
6842,1842,Lux,False,660
6843,1843,Lux,False,657
6844,1844,Lux,False,655
6845,1845,Lux,False,656
6846,1846,Lux,False,653
6847,1847,Lux,False,654
6848,1848,Lux,False,662
6849,1849,Lux,False,666
6850,1850,Lux,False,667
6851,1851,Lux,False,659
6852,1852,Lux,False,656
6853,1853,Lux,False,656
6854,1854,Lux,False,655
6855,1855,Lux,False,655
6856,1856,Lux,False,654
6857,1857,Lux,False,660
6858,1858,Lux,False,668
6859,1859,Lux,False,661
6860,1860,Lux,False,656
6861,1861,Lux,False,656
6862,1862,Lux,False,655
6863,1863,Lux,False,654
6864,1864,Lux,False,659
6865,1865,Lux,False,655
6866,1866,Lux,False,652
6867,1867,Lux,False,662
6868,1868,Lux,False,664
6869,1869,Lux,False,660
6870,1870,Lux,False,655
6871,1871,Lux,False,656
6872,1872,Lux,False,655
6873,1873,Lux,False,655
6874,1874,Lux,False,652
6875,1875,Lux,False,655
6876,1876,Lux,False,655
6877,1877,Lux,False,658
6878,1878,Lux,False,663
6879,1879,Lux,False,666
6880,1880,Lux,False,659
6881,1881,Lux,False,655
6882,1882,Lux,False,655
6883,1883,Lux,False,652
6884,1884,Lux,False,656
6885,1885,Lux,False,667
6886,1886,Lux,False,664
6887,1887,Lux,False,663
6888,1888,Lux,False,656
6889,1889,Lux,False,655
6890,1890,Lux,False,654
6891,1891,Lux,False,653
6892,1892,Lux,False,659
6893,1893,Lux,False,667
6894,1894,Lux,False,660
6895,1895,Lux,False,656
6896,1896,Lux,False,655
6897,1897,Lux,False,655
6898,1898,Lux,False,654
6899,1899,Lux,False,653
6900,1900,Lux,False,655
6901,1901,Lux,False,660
6902,1902,Lux,False,665
6903,1903,Lux,False,660
6904,1904,Lux,False,655
6905,1905,Lux,False,655
6906,1906,Lux,False,654
6907,1907,Lux,False,657
6908,1908,Lux,False,666
6909,1909,Lux,False,665
6910,1910,Lux,False,662
6911,1911,Lux,False,659
6912,1912,Lux,False,657
6913,1913,Lux,False,656
6914,1914,Lux,False,655
6915,1915,Lux,False,654
6916,1916,Lux,False,658
6917,1917,Lux,False,667
6918,1918,Lux,False,660
6919,1919,Lux,False,655
6920,1920,Lux,False,655
6921,1921,Lux,False,654
6922,1922,Lux,False,653
6923,1923,Lux,False,653
6924,1924,Lux,False,656
6925,1925,Lux,False,668
6926,1926,Lux,False,666
6927,1927,Lux,False,659
6928,1928,Lux,False,655
6929,1929,Lux,False,654
6930,1930,Lux,False,655
6931,1931,Lux,False,654
6932,1932,Lux,False,655
6933,1933,Lux,False,654
6934,1934,Lux,False,656
6935,1935,Lux,False,662
6936,1936,Lux,False,668
6937,1937,Lux,False,663
6938,1938,Lux,False,656
6939,1939,Lux,False,656
6940,1940,Lux,False,655
6941,1941,Lux,False,652
6942,1942,Lux,False,657
6943,1943,Lux,False,667
6944,1944,Lux,False,664
6945,1945,Lux,False,668
6946,1946,Lux,False,659
6947,1947,Lux,False,655
6948,1948,Lux,False,655
6949,1949,Lux,False,653
6950,1950,Lux,False,654
6951,1951,Lux,False,663
6952,1952,Lux,False,655
6953,1953,Lux,False,652
6954,1954,Lux,False,657
6955,1955,Lux,False,656
6956,1956,Lux,False,657
6957,1957,Lux,False,663
6958,1958,Lux,False,664
6959,1959,Lux,False,659
6960,1960,Lux,False,655
6961,1961,Lux,False,655
6962,1962,Lux,False,653
6963,1963,Lux,False,656
6964,1964,Lux,False,656
6965,1965,Lux,False,654
6966,1966,Lux,False,653
6967,1967,Lux,False,654
6968,1968,Lux,False,657
6969,1969,Lux,False,667
6970,1970,Lux,False,668
6971,1971,Lux,False,659
6972,1972,Lux,False,656
6973,1973,Lux,False,655
6974,1974,Lux,False,654
6975,1975,Lux,False,655
6976,1976,Lux,False,663
6977,1977,Lux,False,668
6978,1978,Lux,False,666
6979,1979,Lux,False,661
6980,1980,Lux,False,657
6981,1981,Lux,False,656
6982,1982,Lux,False,655
6983,1983,Lux,False,653
6984,1984,Lux,False,657
6985,1985,Lux,False,662
6986,1986,Lux,False,656
6987,1987,Lux,False,666
6988,1988,Lux,False,664
6989,1989,Lux,False,664
6990,1990,Lux,False,656
6991,1991,Lux,False,655
6992,1992,Lux,False,654
6993,1993,Lux,False,654
6994,1994,Lux,False,657
6995,1995,Lux,False,667
6996,1996,Lux,False,661
6997,1997,Lux,False,657
6998,1998,Lux,False,655
6999,1999,Lux,False,654
7000,2000,Lux,False,653
7001,2001,Lux,False,652
7002,2002,Lux,False,655
7003,2003,Lux,False,660
7004,2004,Lux,False,667
7005,2005,Lux,False,662
7006,2006,Lux,False,656
7007,2007,Lux,False,656
7008,2008,Lux,False,655
7009,2009,Lux,False,655
7010,2010,Lux,False,655
7011,2011,Lux,False,654
7012,2012,Lux,False,655
7013,2013,Lux,False,655
7014,2014,Lux,False,654
7015,2015,Lux,False,657
7016,2016,Lux,False,667
7017,2017,Lux,False,662
7018,2018,Lux,False,656
7019,2019,Lux,False,655
7020,2020,Lux,False,655
7021,2021,Lux,False,653
7022,2022,Lux,False,659
7023,2023,Lux,False,659
7024,2024,Lux,False,666
7025,2025,Lux,False,660
7026,2026,Lux,False,656
7027,2027,Lux,False,655
7028,2028,Lux,False,654
7029,2029,Lux,False,654
7030,2030,Lux,False,662
7031,2031,Lux,False,668
7032,2032,Lux,False,664
7033,2033,Lux,False,658
7034,2034,Lux,False,656
7035,2035,Lux,False,656
7036,2036,Lux,False,655
7037,2037,Lux,False,652
7038,2038,Lux,False,658
7039,2039,Lux,False,661
7040,2040,Lux,False,668
7041,2041,Lux,False,659
7042,2042,Lux,False,663
7043,2043,Lux,False,657
7044,2044,Lux,False,655
7045,2045,Lux,False,654
7046,2046,Lux,False,654
7047,2047,Lux,False,656
7048,2048,Lux,False,668
7049,2049,Lux,False,664
7050,2050,Lux,False,657
7051,2051,Lux,False,656
7052,2052,Lux,False,655
7053,2053,Lux,False,654
7054,2054,Lux,False,659
7055,2055,Lux,False,668
7056,2056,Lux,False,664
7057,2057,Lux,False,657
7058,2058,Lux,False,659
7059,2059,Lux,False,656
7060,2060,Lux,False,656
7061,2061,Lux,False,655
7062,2062,Lux,False,654
7063,2063,Lux,False,660
7064,2064,Lux,False,669
7065,2065,Lux,False,662
7066,2066,Lux,False,658
7067,2067,Lux,False,670
7068,2068,Lux,False,659
7069,2069,Lux,False,660
7070,2070,Lux,False,659
7071,2071,Lux,False,657
7072,2072,Lux,False,656
7073,2073,Lux,False,655
7074,2074,Lux,False,655
7075,2075,Lux,False,664
7076,2076,Lux,False,668
7077,2077,Lux,False,662
7078,2078,Lux,False,659
7079,2079,Lux,False,667
7080,2080,Lux,False,666
7081,2081,Lux,False,669
7082,2082,Lux,False,661
7083,2083,Lux,False,656
7084,2084,Lux,False,656
7085,2085,Lux,False,655
7086,2086,Lux,False,655
7087,2087,Lux,False,662
7088,2088,Lux,False,667
7089,2089,Lux,False,664
7090,2090,Lux,False,658
7091,2091,Lux,False,657
7092,2092,Lux,False,656
7093,2093,Lux,False,656
7094,2094,Lux,False,656
7095,2095,Lux,False,653
7096,2096,Lux,False,659
7097,2097,Lux,False,667
7098,2098,Lux,False,662
7099,2099,Lux,False,657
7100,2100,Lux,False,657
7101,2101,Lux,False,655
7102,2102,Lux,False,654
7103,2103,Lux,False,655
7104,2104,Lux,False,654
7105,2105,Lux,False,658
7106,2106,Lux,False,665
7107,2107,Lux,False,668
7108,2108,Lux,False,659
7109,2109,Lux,False,656
7110,2110,Lux,False,656
7111,2111,Lux,False,653
7112,2112,Lux,False,659
7113,2113,Lux,False,667
7114,2114,Lux,False,668
7115,2115,Lux,False,665
7116,2116,Lux,False,659
7117,2117,Lux,False,657
7118,2118,Lux,False,656
7119,2119,Lux,False,654
7120,2120,Lux,False,656
7121,2121,Lux,False,663
7122,2122,Lux,False,667
7123,2123,Lux,False,662
7124,2124,Lux,False,656
7125,2125,Lux,False,657
7126,2126,Lux,False,656
7127,2127,Lux,False,656
7128,2128,Lux,False,654
7129,2129,Lux,False,655
7130,2130,Lux,False,664
7131,2131,Lux,False,670
7132,2132,Lux,False,659
7133,2133,Lux,False,657
7134,2134,Lux,False,656
7135,2135,Lux,False,654
7136,2136,Lux,False,655
7137,2137,Lux,False,655
7138,2138,Lux,False,659
7139,2139,Lux,False,664
7140,2140,Lux,False,669
7141,2141,Lux,False,661
7142,2142,Lux,False,656
7143,2143,Lux,False,656
7144,2144,Lux,False,655
7145,2145,Lux,False,654
7146,2146,Lux,False,662
7147,2147,Lux,False,670
7148,2148,Lux,False,668
7149,2149,Lux,False,663
7150,2150,Lux,False,658
7151,2151,Lux,False,657
7152,2152,Lux,False,656
7153,2153,Lux,False,654
7154,2154,Lux,False,655
7155,2155,Lux,False,655
7156,2156,Lux,False,659
7157,2157,Lux,False,668
7158,2158,Lux,False,662
7159,2159,Lux,False,667
7160,2160,Lux,False,666
7161,2161,Lux,False,668
7162,2162,Lux,False,662
7163,2163,Lux,False,658
7164,2164,Lux,False,655
7165,2165,Lux,False,654
7166,2166,Lux,False,656
7167,2167,Lux,False,656
7168,2168,Lux,False,666
7169,2169,Lux,False,666
7170,2170,Lux,False,655
7171,2171,Lux,False,657
7172,2172,Lux,False,662
7173,2173,Lux,False,670
7174,2174,Lux,False,664
7175,2175,Lux,False,657
7176,2176,Lux,False,656
7177,2177,Lux,False,655
7178,2178,Lux,False,656
7179,2179,Lux,False,660
7180,2180,Lux,False,668
7181,2181,Lux,False,670
7182,2182,Lux,False,670
7183,2183,Lux,False,662
7184,2184,Lux,False,658
7185,2185,Lux,False,657
7186,2186,Lux,False,656
7187,2187,Lux,False,655
7188,2188,Lux,False,660
7189,2189,Lux,False,669
7190,2190,Lux,False,665
7191,2191,Lux,False,659
7192,2192,Lux,False,657
7193,2193,Lux,False,658
7194,2194,Lux,False,656
