Unnamed: 0,ID,Name,Result,Value
6232,1232,Lux,True,398
6233,1233,Lux,True,401
6234,1234,Lux,True,406
6235,1235,Lux,True,408
6236,1236,Lux,True,408
6237,1237,Lux,True,401
6238,1238,Lux,True,396
6239,1239,Lux,True,395
6240,1240,Lux,True,394
6241,1241,Lux,True,392
6242,1242,Lux,True,392
6243,1243,Lux,True,393
6244,1244,Lux,True,394
6245,1245,Lux,True,397
6246,1246,Lux,True,399
6247,1247,Lux,True,401
6248,1248,Lux,True,404
6249,1249,Lux,True,407
6250,1250,Lux,True,405
6251,1251,Lux,True,407
6252,1252,Lux,True,407
6253,1253,Lux,True,408
6254,1254,Lux,True,408
6255,1255,Lux,True,404
6256,1256,Lux,True,404
6257,1257,Lux,True,398
6258,1258,Lux,True,396
6259,1259,Lux,True,393
6260,1260,Lux,True,391
6261,1261,Lux,True,398
6262,1262,Lux,True,394
6263,1263,Lux,True,393
6264,1264,Lux,True,393
6265,1265,Lux,True,392
6266,1266,Lux,True,394
6267,1267,Lux,True,395
6268,1268,Lux,True,397
6269,1269,Lux,True,402
6270,1270,Lux,True,405
6271,1271,Lux,True,406
6272,1272,Lux,True,407
6273,1273,Lux,True,407
6274,1274,Lux,True,407
6275,1275,Lux,True,401
6276,1276,Lux,True,395
6277,1277,Lux,True,392
6278,1278,Lux,True,392
6279,1279,Lux,True,393
6280,1280,Lux,True,395
6281,1281,Lux,True,398
6282,1282,Lux,True,399
6283,1283,Lux,True,399
6284,1284,Lux,True,403
6285,1285,Lux,True,402
6286,1286,Lux,True,405
6287,1287,Lux,True,405
6288,1288,Lux,True,407
6289,1289,Lux,True,408
6290,1290,Lux,True,403
6291,1291,Lux,True,395
6292,1292,Lux,True,391
6293,1293,Lux,True,392
6294,1294,Lux,True,392
6295,1295,Lux,True,395
6296,1296,Lux,True,393
6297,1297,Lux,True,396
6298,1298,Lux,True,397
6299,1299,Lux,True,401
6300,1300,Lux,True,404
6301,1301,Lux,True,408
6302,1302,Lux,True,408
6303,1303,Lux,True,402
6304,1304,Lux,True,397
6305,1305,Lux,True,393
6306,1306,Lux,True,392
6307,1307,Lux,True,393
6308,1308,Lux,True,392
6309,1309,Lux,True,394
6310,1310,Lux,True,396
6311,1311,Lux,True,401
6312,1312,Lux,True,405
6313,1313,Lux,True,408
6314,1314,Lux,True,408
6315,1315,Lux,True,407
6316,1316,Lux,True,403
6317,1317,Lux,True,397
6318,1318,Lux,True,400
6319,1319,Lux,True,395
6320,1320,Lux,True,392
6321,1321,Lux,True,393
6322,1322,Lux,True,394
6323,1323,Lux,True,398
6324,1324,Lux,True,402
6325,1325,Lux,True,399
6326,1326,Lux,True,398
6327,1327,Lux,True,400
6328,1328,Lux,True,404
6329,1329,Lux,True,407
6330,1330,Lux,True,407
6331,1331,Lux,True,404
6332,1332,Lux,True,396
6333,1333,Lux,True,393
6334,1334,Lux,True,392
6335,1335,Lux,True,391
6336,1336,Lux,True,393
6337,1337,Lux,True,393
6338,1338,Lux,True,394
6339,1339,Lux,True,396
6340,1340,Lux,True,402
6341,1341,Lux,True,403
6342,1342,Lux,True,407
6343,1343,Lux,True,407
6344,1344,Lux,True,403
6345,1345,Lux,True,401
6346,1346,Lux,True,396
6347,1347,Lux,True,392
6348,1348,Lux,True,392
6349,1349,Lux,True,391
6350,1350,Lux,True,392
6351,1351,Lux,True,394
6352,1352,Lux,True,396
6353,1353,Lux,True,401
6354,1354,Lux,True,404
6355,1355,Lux,True,406
6356,1356,Lux,True,407
6357,1357,Lux,True,407
6358,1358,Lux,True,404
6359,1359,Lux,True,407
6360,1360,Lux,True,407
6361,1361,Lux,True,403
6362,1362,Lux,True,397
6363,1363,Lux,True,392
6364,1364,Lux,True,391
6365,1365,Lux,True,394
6366,1366,Lux,True,392
6367,1367,Lux,True,395
6368,1368,Lux,True,393
6369,1369,Lux,True,392
6370,1370,Lux,True,392
6371,1371,Lux,True,394
6372,1372,Lux,True,396
6373,1373,Lux,True,399
6374,1374,Lux,True,403
6375,1375,Lux,True,404
6376,1376,Lux,True,404
6377,1377,Lux,True,407
6378,1378,Lux,True,408
6379,1379,Lux,True,407
6380,1380,Lux,True,406
6381,1381,Lux,True,401
6382,1382,Lux,True,397
6383,1383,Lux,True,394
6384,1384,Lux,True,392
6385,1385,Lux,True,393
6386,1386,Lux,True,395
6387,1387,Lux,True,394
6388,1388,Lux,True,396
6389,1389,Lux,True,398
6390,1390,Lux,True,397
6391,1391,Lux,True,396
6392,1392,Lux,True,400
6393,1393,Lux,True,403
6394,1394,Lux,True,406
6395,1395,Lux,True,408
6396,1396,Lux,True,404
6397,1397,Lux,True,398
6398,1398,Lux,True,399
6399,1399,Lux,True,394
6400,1400,Lux,True,393
6401,1401,Lux,True,392
6402,1402,Lux,True,392
6403,1403,Lux,True,394
6404,1404,Lux,True,398
6405,1405,Lux,True,393
6406,1406,Lux,True,398
6407,1407,Lux,True,400
6408,1408,Lux,True,398
6409,1409,Lux,True,401
6410,1410,Lux,True,405
6411,1411,Lux,True,404
6412,1412,Lux,True,407
6413,1413,Lux,True,408
6414,1414,Lux,True,408
6415,1415,Lux,True,404
6416,1416,Lux,True,395
6417,1417,Lux,True,393
6418,1418,Lux,True,393
6419,1419,Lux,True,394
6420,1420,Lux,True,397
6421,1421,Lux,True,400
6422,1422,Lux,True,401
6423,1423,Lux,True,400
6424,1424,Lux,True,403
6425,1425,Lux,True,407
6426,1426,Lux,True,408
6427,1427,Lux,True,406
6428,1428,Lux,True,396
6429,1429,Lux,True,393
6430,1430,Lux,True,392
6431,1431,Lux,True,393
6432,1432,Lux,True,395
6433,1433,Lux,True,393
6434,1434,Lux,True,394
6435,1435,Lux,True,398
6436,1436,Lux,True,397
6437,1437,Lux,True,401
6438,1438,Lux,True,406
6439,1439,Lux,True,408
6440,1440,Lux,True,407
6441,1441,Lux,True,408
6442,1442,Lux,True,407
6443,1443,Lux,True,407
6444,1444,Lux,True,405
6445,1445,Lux,True,399
6446,1446,Lux,True,395
6447,1447,Lux,True,392
6448,1448,Lux,True,393
6449,1449,Lux,True,396
6450,1450,Lux,True,400
6451,1451,Lux,True,403
6452,1452,Lux,True,400
6453,1453,Lux,True,402
6454,1454,Lux,True,403
6455,1455,Lux,True,406
6456,1456,Lux,True,404
6457,1457,Lux,True,408
6458,1458,Lux,True,406
6459,1459,Lux,True,400
6460,1460,Lux,True,398
6461,1461,Lux,True,396
6462,1462,Lux,True,392
6463,1463,Lux,True,393
6464,1464,Lux,True,392
6465,1465,Lux,True,392
6466,1466,Lux,True,393
6467,1467,Lux,True,396
6468,1468,Lux,True,400
6469,1469,Lux,True,404
6470,1470,Lux,True,405
6471,1471,Lux,True,405
6472,1472,Lux,True,407
6473,1473,Lux,True,408
6474,1474,Lux,True,408
6475,1475,Lux,True,405
6476,1476,Lux,True,397
6477,1477,Lux,True,396
6478,1478,Lux,True,398
6479,1479,Lux,True,393
6480,1480,Lux,True,392
6481,1481,Lux,True,393
6482,1482,Lux,True,393
6483,1483,Lux,True,394
6484,1484,Lux,True,395
6485,1485,Lux,True,396
6486,1486,Lux,True,400
6487,1487,Lux,True,405
6488,1488,Lux,True,407
6489,1489,Lux,True,408
6490,1490,Lux,True,403
6491,1491,Lux,True,397
6492,1492,Lux,True,401
6493,1493,Lux,True,400
6494,1494,Lux,True,394
6495,1495,Lux,True,394
6496,1496,Lux,True,393
6497,1497,Lux,True,392
6498,1498,Lux,True,393
6499,1499,Lux,True,394
6500,1500,Lux,True,397
6501,1501,Lux,True,400
6502,1502,Lux,True,403
6503,1503,Lux,True,403
6504,1504,Lux,True,407
6505,1505,Lux,True,407
6506,1506,Lux,True,408
6507,1507,Lux,True,406
6508,1508,Lux,True,398
6509,1509,Lux,True,392
6510,1510,Lux,True,392
6511,1511,Lux,True,392
6512,1512,Lux,True,394
6513,1513,Lux,True,397
6514,1514,Lux,True,398
6515,1515,Lux,True,402
6516,1516,Lux,True,403
6517,1517,Lux,True,402
6518,1518,Lux,True,404
6519,1519,Lux,True,407
6520,1520,Lux,True,407
6521,1521,Lux,True,404
6522,1522,Lux,True,395
6523,1523,Lux,True,392
6524,1524,Lux,True,391
6525,1525,Lux,True,392
6526,1526,Lux,True,393
6527,1527,Lux,True,394
6528,1528,Lux,True,394
6529,1529,Lux,True,397
6530,1530,Lux,True,401
6531,1531,Lux,True,404
6532,1532,Lux,True,406
6533,1533,Lux,True,407
6534,1534,Lux,True,403
6535,1535,Lux,True,396
6536,1536,Lux,True,396
6537,1537,Lux,True,394
6538,1538,Lux,True,395
6539,1539,Lux,True,395
6540,1540,Lux,True,392
6541,1541,Lux,True,391
6542,1542,Lux,True,393
6543,1543,Lux,True,394
6544,1544,Lux,True,398
6545,1545,Lux,True,404
6546,1546,Lux,True,404
6547,1547,Lux,True,406
6548,1548,Lux,True,408
6549,1549,Lux,True,407
6550,1550,Lux,True,408
6551,1551,Lux,True,405
6552,1552,Lux,True,396
6553,1553,Lux,True,394
6554,1554,Lux,True,391
6555,1555,Lux,True,393
6556,1556,Lux,True,395
6557,1557,Lux,True,395
6558,1558,Lux,True,396
6559,1559,Lux,True,396
6560,1560,Lux,True,397
6561,1561,Lux,True,399
6562,1562,Lux,True,401
6563,1563,Lux,True,404
6564,1564,Lux,True,407
6565,1565,Lux,True,408
6566,1566,Lux,True,400
6567,1567,Lux,True,394
6568,1568,Lux,True,395
6569,1569,Lux,True,392
6570,1570,Lux,True,392
6571,1571,Lux,True,393
6572,1572,Lux,True,392
6573,1573,Lux,True,391
6574,1574,Lux,True,392
6575,1575,Lux,True,395
6576,1576,Lux,True,396
6577,1577,Lux,True,394
6578,1578,Lux,True,395
6579,1579,Lux,True,394
6580,1580,Lux,True,398
6581,1581,Lux,True,399
6582,1582,Lux,True,401
6583,1583,Lux,True,405
6584,1584,Lux,True,408
6585,1585,Lux,True,407
6586,1586,Lux,True,403
6587,1587,Lux,True,395
6588,1588,Lux,True,404
6589,1589,Lux,True,398
6590,1590,Lux,True,400
6591,1591,Lux,True,397
6592,1592,Lux,True,393
6593,1593,Lux,True,393
6594,1594,Lux,True,391
6595,1595,Lux,True,392
6596,1596,Lux,True,396
6597,1597,Lux,True,399
6598,1598,Lux,True,401
6599,1599,Lux,True,403
6600,1600,Lux,True,403
6601,1601,Lux,True,403
6602,1602,Lux,True,406
6603,1603,Lux,True,408
6604,1604,Lux,True,402
6605,1605,Lux,True,401
6606,1606,Lux,True,395
6607,1607,Lux,True,392
6608,1608,Lux,True,391
6609,1609,Lux,True,391
6610,1610,Lux,True,393
6611,1611,Lux,True,391
6612,1612,Lux,True,392
6613,1613,Lux,True,393
6614,1614,Lux,True,396
6615,1615,Lux,True,399
6616,1616,Lux,True,402
6617,1617,Lux,True,406
6618,1618,Lux,True,407
6619,1619,Lux,True,407
6620,1620,Lux,True,406
6621,1621,Lux,True,399
6622,1622,Lux,True,395
6623,1623,Lux,True,393
6624,1624,Lux,True,391
6625,1625,Lux,True,392
6626,1626,Lux,True,392
6627,1627,Lux,True,396
6628,1628,Lux,True,400
6629,1629,Lux,True,401
6630,1630,Lux,True,404
6631,1631,Lux,True,406
6632,1632,Lux,True,407
6633,1633,Lux,True,407
6634,1634,Lux,True,406
6635,1635,Lux,True,399
6636,1636,Lux,True,397
6637,1637,Lux,True,400
6638,1638,Lux,True,393
6639,1639,Lux,True,391
6640,1640,Lux,True,392
6641,1641,Lux,True,393
6642,1642,Lux,True,394
6643,1643,Lux,True,397
6644,1644,Lux,True,395
6645,1645,Lux,True,399
6646,1646,Lux,True,403
6647,1647,Lux,True,406
6648,1648,Lux,True,407
6649,1649,Lux,True,401
6650,1650,Lux,True,394
6651,1651,Lux,True,393
6652,1652,Lux,True,393
6653,1653,Lux,True,391
6654,1654,Lux,True,391
6655,1655,Lux,True,391
6656,1656,Lux,True,391
6657,1657,Lux,True,394
6658,1658,Lux,True,398
6659,1659,Lux,True,401
6660,1660,Lux,True,404
6661,1661,Lux,True,407
6662,1662,Lux,True,407
6663,1663,Lux,True,407
6664,1664,Lux,True,400
6665,1665,Lux,True,401
6666,1666,Lux,True,402
6667,1667,Lux,True,395
6668,1668,Lux,True,392
6669,1669,Lux,True,391
6670,1670,Lux,True,392
6671,1671,Lux,True,395
6672,1672,Lux,True,398
6673,1673,Lux,True,399
6674,1674,Lux,True,400
6675,1675,Lux,True,402
6676,1676,Lux,True,403
6677,1677,Lux,True,404
6678,1678,Lux,True,406
6679,1679,Lux,True,408
6680,1680,Lux,True,408
6681,1681,Lux,True,401
6682,1682,Lux,True,407
6683,1683,Lux,True,398
6684,1684,Lux,True,395
6685,1685,Lux,True,394
6686,1686,Lux,True,394
6687,1687,Lux,True,396
6688,1688,Lux,True,394
6689,1689,Lux,True,396
6690,1690,Lux,True,397
6691,1691,Lux,True,402
6692,1692,Lux,True,404
6693,1693,Lux,True,408
6694,1694,Lux,True,412
6695,1695,Lux,True,412
6696,1696,Lux,True,413
6697,1697,Lux,True,412
6698,1698,Lux,True,412
6699,1699,Lux,True,412
6700,1700,Lux,True,410
6701,1701,Lux,True,401
6702,1702,Lux,True,399
6703,1703,Lux,True,395
6704,1704,Lux,True,396
6705,1705,Lux,True,395
6706,1706,Lux,True,395
6707,1707,Lux,True,396
6708,1708,Lux,True,396
6709,1709,Lux,True,397
6710,1710,Lux,True,402
6711,1711,Lux,True,406
6712,1712,Lux,True,408
6713,1713,Lux,True,409
6714,1714,Lux,True,406
6715,1715,Lux,True,398
6716,1716,Lux,True,397
6717,1717,Lux,True,396
6718,1718,Lux,True,395
6719,1719,Lux,True,395
6720,1720,Lux,True,398
6721,1721,Lux,True,396
6722,1722,Lux,True,395
6723,1723,Lux,True,398
6724,1724,Lux,True,401
6725,1725,Lux,True,401
6726,1726,Lux,True,404
6727,1727,Lux,True,402
6728,1728,Lux,True,404
6729,1729,Lux,True,407
6730,1730,Lux,True,412
6731,1731,Lux,True,415
6732,1732,Lux,True,415
6733,1733,Lux,True,411
6734,1734,Lux,True,403
6735,1735,Lux,True,410
6736,1736,Lux,True,410
6737,1737,Lux,True,407
6738,1738,Lux,True,408
6739,1739,Lux,True,409
6740,1740,Lux,True,408
6741,1741,Lux,True,408
6742,1742,Lux,True,409
6743,1743,Lux,True,413
6744,1744,Lux,True,417
6745,1745,Lux,True,421
6746,1746,Lux,True,423
6747,1747,Lux,True,426
6748,1748,Lux,True,428
6749,1749,Lux,True,428
6750,1750,Lux,True,428
6751,1751,Lux,True,428
6752,1752,Lux,True,418
6753,1753,Lux,True,412
6754,1754,Lux,True,408
6755,1755,Lux,True,408
6756,1756,Lux,True,410
6757,1757,Lux,True,409
6758,1758,Lux,True,410
6759,1759,Lux,True,411
6760,1760,Lux,True,408
6761,1761,Lux,True,408
6762,1762,Lux,True,409
6763,1763,Lux,True,407
6764,1764,Lux,True,406
6765,1765,Lux,True,405
6766,1766,Lux,True,399
6767,1767,Lux,True,392
6768,1768,Lux,True,390
6769,1769,Lux,True,385
6770,1770,Lux,True,384
6771,1771,Lux,True,382
6772,1772,Lux,True,380
6773,1773,Lux,True,380
6774,1774,Lux,True,381
6775,1775,Lux,True,381
6776,1776,Lux,True,382
6777,1777,Lux,True,384
6778,1778,Lux,True,382
6779,1779,Lux,True,381
6780,1780,Lux,True,382
6781,1781,Lux,True,380
6782,1782,Lux,True,378
6783,1783,Lux,True,378
6784,1784,Lux,True,378
6785,1785,Lux,True,375
6786,1786,Lux,True,377
6787,1787,Lux,True,374
6788,1788,Lux,True,371
6789,1789,Lux,True,371
6790,1790,Lux,True,369
6791,1791,Lux,True,365
6792,1792,Lux,True,366
6793,1793,Lux,True,364
6794,1794,Lux,True,364
6795,1795,Lux,True,365
6796,1796,Lux,True,366
6797,1797,Lux,True,368
6798,1798,Lux,True,368
6799,1799,Lux,True,368
6800,1800,Lux,True,369
6801,1801,Lux,True,371
6802,1802,Lux,True,371
6803,1803,Lux,True,371
6804,1804,Lux,True,371
6805,1805,Lux,True,368
6806,1806,Lux,True,363
6807,1807,Lux,True,361
6808,1808,Lux,True,359
6809,1809,Lux,True,360
6810,1810,Lux,True,358
6811,1811,Lux,True,357
6812,1812,Lux,True,358
6813,1813,Lux,True,356
6814,1814,Lux,True,356
6815,1815,Lux,True,355
6816,1816,Lux,True,356
6817,1817,Lux,True,352
6818,1818,Lux,True,352
6819,1819,Lux,True,352
6820,1820,Lux,True,349
6821,1821,Lux,True,348
6822,1822,Lux,True,345
6823,1823,Lux,True,343
6824,1824,Lux,True,343
6825,1825,Lux,True,339
6826,1826,Lux,True,335
6827,1827,Lux,True,332
6828,1828,Lux,True,330
6829,1829,Lux,True,330
6830,1830,Lux,True,332
6831,1831,Lux,True,334
6832,1832,Lux,True,335
6833,1833,Lux,True,331
6834,1834,Lux,True,329
6835,1835,Lux,True,328
6836,1836,Lux,True,327
6837,1837,Lux,True,328
6838,1838,Lux,True,328
6839,1839,Lux,True,328
6840,1840,Lux,True,328
6841,1841,Lux,True,325
6842,1842,Lux,True,324
6843,1843,Lux,True,322
6844,1844,Lux,True,320
6845,1845,Lux,True,319
6846,1846,Lux,True,319
6847,1847,Lux,True,318
6848,1848,Lux,True,317
6849,1849,Lux,True,317
6850,1850,Lux,True,317
6851,1851,Lux,True,313
6852,1852,Lux,True,313
6853,1853,Lux,True,314
6854,1854,Lux,True,314
6855,1855,Lux,True,313
6856,1856,Lux,True,314
6857,1857,Lux,True,314
6858,1858,Lux,True,314
6859,1859,Lux,True,313
6860,1860,Lux,True,311
6861,1861,Lux,True,311
6862,1862,Lux,True,310
6863,1863,Lux,True,309
6864,1864,Lux,True,307
6865,1865,Lux,True,305
6866,1866,Lux,True,302
6867,1867,Lux,True,300
6868,1868,Lux,True,299
6869,1869,Lux,True,298
6870,1870,Lux,True,298
6871,1871,Lux,True,298
6872,1872,Lux,True,297
6873,1873,Lux,True,297
6874,1874,Lux,True,298
6875,1875,Lux,True,296
6876,1876,Lux,True,297
6877,1877,Lux,True,296
6878,1878,Lux,True,297
6879,1879,Lux,True,298
6880,1880,Lux,True,298
6881,1881,Lux,True,298
6882,1882,Lux,True,298
6883,1883,Lux,True,297
6884,1884,Lux,True,296
6885,1885,Lux,True,295
6886,1886,Lux,True,295
6887,1887,Lux,True,294
6888,1888,Lux,True,291
6889,1889,Lux,True,290
6890,1890,Lux,True,291
6891,1891,Lux,True,291
6892,1892,Lux,True,290
6893,1893,Lux,True,290
6894,1894,Lux,True,289
6895,1895,Lux,True,288
6896,1896,Lux,True,289
6897,1897,Lux,True,288
6898,1898,Lux,True,289
6899,1899,Lux,True,290
6900,1900,Lux,True,291
6901,1901,Lux,True,293
6902,1902,Lux,True,295
6903,1903,Lux,True,295
6904,1904,Lux,True,294
6905,1905,Lux,True,295
6906,1906,Lux,True,295
6907,1907,Lux,True,295
6908,1908,Lux,True,294
6909,1909,Lux,True,294
6910,1910,Lux,True,295
6911,1911,Lux,True,295
6912,1912,Lux,True,292
6913,1913,Lux,True,290
6914,1914,Lux,True,289
6915,1915,Lux,True,288
6916,1916,Lux,True,288
6917,1917,Lux,True,288
6918,1918,Lux,True,289
6919,1919,Lux,True,288
6920,1920,Lux,True,288
6921,1921,Lux,True,288
6922,1922,Lux,True,288
6923,1923,Lux,True,288
6924,1924,Lux,True,288
6925,1925,Lux,True,289
6926,1926,Lux,True,289
6927,1927,Lux,True,290
6928,1928,Lux,True,290
6929,1929,Lux,True,291
6930,1930,Lux,True,293
6931,1931,Lux,True,294
6932,1932,Lux,True,295
6933,1933,Lux,True,294
6934,1934,Lux,True,292
6935,1935,Lux,True,291
6936,1936,Lux,True,288
6937,1937,Lux,True,287
6938,1938,Lux,True,288
6939,1939,Lux,True,288
6940,1940,Lux,True,289
6941,1941,Lux,True,290
6942,1942,Lux,True,291
6943,1943,Lux,True,293
6944,1944,Lux,True,295
6945,1945,Lux,True,295
6946,1946,Lux,True,295
6947,1947,Lux,True,294
6948,1948,Lux,True,290
6949,1949,Lux,True,292
6950,1950,Lux,True,290
6951,1951,Lux,True,288
6952,1952,Lux,True,287
6953,1953,Lux,True,288
6954,1954,Lux,True,289
6955,1955,Lux,True,291
6956,1956,Lux,True,292
6957,1957,Lux,True,292
6958,1958,Lux,True,292
6959,1959,Lux,True,293
6960,1960,Lux,True,293
6961,1961,Lux,True,293
6962,1962,Lux,True,295
6963,1963,Lux,True,294
6964,1964,Lux,True,293
6965,1965,Lux,True,289
6966,1966,Lux,True,288
6967,1967,Lux,True,289
6968,1968,Lux,True,288
6969,1969,Lux,True,287
6970,1970,Lux,True,287
6971,1971,Lux,True,287
6972,1972,Lux,True,288
6973,1973,Lux,True,289
6974,1974,Lux,True,288
6975,1975,Lux,True,290
6976,1976,Lux,True,293
6977,1977,Lux,True,294
6978,1978,Lux,True,294
6979,1979,Lux,True,292
6980,1980,Lux,True,293
6981,1981,Lux,True,290
6982,1982,Lux,True,292
6983,1983,Lux,True,293
6984,1984,Lux,True,294
6985,1985,Lux,True,294
6986,1986,Lux,True,294
6987,1987,Lux,True,294
6988,1988,Lux,True,294
6989,1989,Lux,True,294
6990,1990,Lux,True,294
6991,1991,Lux,True,294
6992,1992,Lux,True,291
6993,1993,Lux,True,294
6994,1994,Lux,True,293
6995,1995,Lux,True,289
6996,1996,Lux,True,288
6997,1997,Lux,True,289
6998,1998,Lux,True,288
6999,1999,Lux,True,287
7000,2000,Lux,True,287
7001,2001,Lux,True,287
7002,2002,Lux,True,288
7003,2003,Lux,True,290
7004,2004,Lux,True,290
7005,2005,Lux,True,292
7006,2006,Lux,True,294
7007,2007,Lux,True,294
7008,2008,Lux,True,294
7009,2009,Lux,True,294
7010,2010,Lux,True,294
7011,2011,Lux,True,294
7012,2012,Lux,True,294
7013,2013,Lux,True,294
7014,2014,Lux,True,294
7015,2015,Lux,True,292
7016,2016,Lux,True,288
7017,2017,Lux,True,288
7018,2018,Lux,True,291
7019,2019,Lux,True,293
7020,2020,Lux,True,294
7021,2021,Lux,True,294
7022,2022,Lux,True,293
7023,2023,Lux,True,290
7024,2024,Lux,True,288
7025,2025,Lux,True,288
7026,2026,Lux,True,287
7027,2027,Lux,True,288
7028,2028,Lux,True,288
7029,2029,Lux,True,289
7030,2030,Lux,True,290
7031,2031,Lux,True,290
7032,2032,Lux,True,291
7033,2033,Lux,True,291
7034,2034,Lux,True,293
7035,2035,Lux,True,294
7036,2036,Lux,True,294
7037,2037,Lux,True,293
7038,2038,Lux,True,290
7039,2039,Lux,True,288
7040,2040,Lux,True,287
7041,2041,Lux,True,288
7042,2042,Lux,True,288
7043,2043,Lux,True,289
7044,2044,Lux,True,287
7045,2045,Lux,True,287
7046,2046,Lux,True,288
7047,2047,Lux,True,290
7048,2048,Lux,True,291
7049,2049,Lux,True,292
7050,2050,Lux,True,292
7051,2051,Lux,True,293
7052,2052,Lux,True,293
7053,2053,Lux,True,294
7054,2054,Lux,True,294
7055,2055,Lux,True,293
7056,2056,Lux,True,290
7057,2057,Lux,True,288
7058,2058,Lux,True,287
7059,2059,Lux,True,287
7060,2060,Lux,True,287
7061,2061,Lux,True,287
7062,2062,Lux,True,287
7063,2063,Lux,True,288
7064,2064,Lux,True,289
7065,2065,Lux,True,291
7066,2066,Lux,True,293
7067,2067,Lux,True,291
7068,2068,Lux,True,293
7069,2069,Lux,True,294
7070,2070,Lux,True,294
7071,2071,Lux,True,294
7072,2072,Lux,True,294
7073,2073,Lux,True,294
7074,2074,Lux,True,293
7075,2075,Lux,True,294
7076,2076,Lux,True,294
7077,2077,Lux,True,292
7078,2078,Lux,True,289
7079,2079,Lux,True,292
7080,2080,Lux,True,289
7081,2081,Lux,True,288
7082,2082,Lux,True,287
7083,2083,Lux,True,287
7084,2084,Lux,True,287
7085,2085,Lux,True,287
7086,2086,Lux,True,288
7087,2087,Lux,True,288
7088,2088,Lux,True,290
7089,2089,Lux,True,290
7090,2090,Lux,True,292
7091,2091,Lux,True,293
7092,2092,Lux,True,292
7093,2093,Lux,True,293
7094,2094,Lux,True,294
7095,2095,Lux,True,293
7096,2096,Lux,True,294
7097,2097,Lux,True,293
7098,2098,Lux,True,294
7099,2099,Lux,True,290
7100,2100,Lux,True,293
7101,2101,Lux,True,289
7102,2102,Lux,True,288
7103,2103,Lux,True,288
7104,2104,Lux,True,287
7105,2105,Lux,True,287
7106,2106,Lux,True,287
7107,2107,Lux,True,287
7108,2108,Lux,True,287
7109,2109,Lux,True,288
7110,2110,Lux,True,290
7111,2111,Lux,True,291
7112,2112,Lux,True,291
7113,2113,Lux,True,293
7114,2114,Lux,True,292
7115,2115,Lux,True,292
7116,2116,Lux,True,293
7117,2117,Lux,True,293
7118,2118,Lux,True,294
7119,2119,Lux,True,294
7120,2120,Lux,True,291
7121,2121,Lux,True,289
7122,2122,Lux,True,289
7123,2123,Lux,True,288
7124,2124,Lux,True,291
7125,2125,Lux,True,290
7126,2126,Lux,True,288
7127,2127,Lux,True,287
7128,2128,Lux,True,287
7129,2129,Lux,True,287
7130,2130,Lux,True,289
7131,2131,Lux,True,290
7132,2132,Lux,True,292
7133,2133,Lux,True,291
7134,2134,Lux,True,292
7135,2135,Lux,True,292
7136,2136,Lux,True,293
7137,2137,Lux,True,293
7138,2138,Lux,True,294
7139,2139,Lux,True,293
7140,2140,Lux,True,294
7141,2141,Lux,True,292
7142,2142,Lux,True,292
7143,2143,Lux,True,290
7144,2144,Lux,True,289
7145,2145,Lux,True,293
7146,2146,Lux,True,294
7147,2147,Lux,True,290
7148,2148,Lux,True,288
7149,2149,Lux,True,287
7150,2150,Lux,True,287
7151,2151,Lux,True,287
7152,2152,Lux,True,287
7153,2153,Lux,True,288
7154,2154,Lux,True,294
7155,2155,Lux,True,294
7156,2156,Lux,True,294
7157,2157,Lux,True,290
7158,2158,Lux,True,290
7159,2159,Lux,True,292
7160,2160,Lux,True,289
7161,2161,Lux,True,287
7162,2162,Lux,True,287
7163,2163,Lux,True,287
7164,2164,Lux,True,287
7165,2165,Lux,True,289
7166,2166,Lux,True,289
7167,2167,Lux,True,292
